Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,3
0,0,0,2,2,0,0,0,0,4
0,1,0,4,3,0,0,1,0,5
1,3,0,5,3,0,0,3,0,7
3,6,0,8,4,2,0,5,2,8
5,6,2,8,6,4,2,8,3,11
8,9,4,11,8,5,4,9,6,12
10,11,6,12,9,9,7,12,11,16
14,14,9,16,13,14,10,16,18,21
19,16,11,19,16,20,13,20,22,24
25,19,16,25,19,24,18,25,29,32
32,22,20,31,25,31,23,31,37,36
38,26,25,37,30,37,28,35,44,43
45,30,30,44,37,42,33,41,50,49
50,33,39,49,44,49,39,48,58,56
59,37,41,55,49,54,46,54,63,59
62,43,48,61,56,60,51,61,71,67
69,50,54,67,63,68,57,68,79,70
75,56,59,74,69,73,64,73,85,77
81,63,67,81,75,82,73,80,90,84
87,68,76,86,81,86,80,87,97,92
92,76,83,93,87,93,86,93,103,97
101,81,90,100,95,99,92,98,110,104
104,86,95,108,101,107,98,106,115,111
110,94,103,113,109,111,107,112,121,118
116,100,107,119,115,118,111,117,127,124
121,105,115,126,122,123,118,124,133,132
127,112,121,131,129,130,125,132,140,139
135,119,129,136,135,137,133,138,147,145
142,122,137,144,141,142,138,144,153,152
146,129,141,147,147,150,146,152,158,159
153,137,148,155,154,155,152,156,166,165
158,145,155,159,162,163,159,164,169,173
164,148,163,168,171,168,164,170,176,179
172,156,170,173,176,175,172,177,184,186
178,163,177,180,183,180,179,183,189,194
184,168,184,185,190,188,184,191,196,199
189,176,191,192,195,194,191,195,203,206
195,181,196,199,202,201,200,201,211,213
204,188,203,206,209,206,205,207,217,220
210,194,209,211,217,213,212,213,223,226
216,201,214,218,222,220,217,218,229,233
224,208,221,222,230,225,224,226,235,239
230,214,226,229,235,233,229,234,243,245
235,220,233,236,241,240,235,240,250,251
242,227,239,243,249,246,242,246,255,259
250,234,245,247,254,252,248,254,261,264
254,239,253,255,260,260,253,260,267,271
263,245,258,263,267,267,259,268,274,277
268,251,264,271,273,271,265,273,278,283
274,258,269,277,281,278,270,278,286,291
282,264,277,283,285,285,278,286,292,298
288,270,282,289,293,292,282,292,298,305
293,277,288,296,300,299,288,299,304,309
302,281,295,304,307,306,295,306,308,316
308,290,300,312,312,313,301,311,317,323
314,297,308,316,319,320,307,318,322,329
321,303,313,323,325,327,316,326,328,335
326,310,321,329,330,335,321,332,336,340
334,315,329,334,336,340,328,336,340,346
342,323,335,342,342,346,333,340,348,353
