Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0
2,3,2,2,2,2,3,1,3,1
6,6,6,3,6,3,4,6,6,5
10,9,11,4,11,9,9,10,11,10
14,14,15,10,15,15,16,16,14,15
17,19,22,16,21,21,22,21,21,20
24,25,28,23,26,26,27,27,24,28
31,32,35,29,31,33,34,33,31,34
35,38,41,34,39,38,38,37,39,42
42,42,49,42,44,45,46,43,47,47
47,51,54,50,49,52,51,50,50,55
54,56,60,56,56,58,60,59,58,60
60,65,67,63,61,65,64,63,61,66
68,69,74,69,67,71,72,72,68,75
73,76,82,73,74,80,78,76,72,77
80,83,85,81,80,83,85,83,81,85
85,89,93,87,87,91,91,90,88,92
92,95,101,93,93,99,98,97,95,99
101,101,106,100,99,104,105,102,101,105
110,106,114,105,107,112,114,111,105,113
116,114,121,114,115,118,120,115,113,117
121,119,130,120,120,125,126,122,119,124
127,127,136,125,127,132,134,129,125,131
134,135,142,132,131,139,141,138,131,137
140,142,150,137,137,145,146,143,140,143
146,148,157,145,144,152,153,150,146,151
154,155,162,152,150,158,161,157,153,157
161,162,169,158,155,166,166,163,161,162
165,168,178,163,161,172,174,171,168,168
173,175,181,172,170,178,181,177,173,176
179,181,189,177,178,185,187,182,178,181
185,189,198,184,183,191,193,190,184,189
191,196,202,191,190,198,202,194,192,195
198,204,209,199,197,204,209,202,199,203
205,210,214,205,206,210,216,208,206,207
212,214,220,213,212,217,224,215,212,214
219,223,226,221,219,223,227,220,219,220
226,231,233,227,225,232,236,228,225,225
230,238,240,234,230,238,240,235,230,233
239,245,248,240,235,244,248,242,238,241
244,251,256,247,242,252,255,249,243,246
250,257,259,254,248,260,262,256,249,253
257,265,265,259,253,265,267,265,255,260
264,272,271,266,261,272,274,269,261,269
270,279,277,273,267,280,279,275,267,275
277,287,285,281,274,289,286,282,272,280
281,289,291,286,281,293,294,289,278,288
288,297,299,293,288,300,301,294,284,294
293,303,304,300,294,307,308,300,289,301
301,310,311,307,302,313,314,308,298,308
307,313,317,314,306,320,321,313,304,314
313,321,321,322,315,326,327,321,311,321
320,328,329,328,321,332,335,326,318,327
327,337,336,335,327,339,341,333,325,334
332,339,341,341,334,344,348,338,332,342
341,347,348,347,341,351,355,343,335,347
344,352,354,353,348,357,361,349,344,353
