Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge
134,138,143,131,131,132,133,123,140,139,143,131,134,133,136,141,134,133,133,136,129,133,131,137,135,133,129,131,130,137
134,138,144,131,132,132,135,124,140,140,143,132,135,134,136,141,134,133,133,138,130,134,131,137,136,133,130,133,130,137
134,138,144,133,132,132,135,125,140,140,143,133,135,134,136,141,134,134,135,139,131,136,131,139,136,135,131,133,132,138
134,138,144,133,132,134,135,125,140,140,143,133,135,134,136,141,135,134,135,139,131,138,131,139,138,137,131,133,132,139
134,138,145,133,132,134,136,125,140,140,143,133,136,135,136,141,135,136,136,139,131,138,131,139,139,138,131,133,133,141
135,138,146,136,132,134,137,126,140,140,143,135,136,135,136,141,135,137,136,139,131,138,131,139,139,140,131,134,135,141
136,138,146,136,132,134,137,128,142,140,144,135,136,136,136,141,136,139,137,140,131,138,131,139,139,140,131,135,135,141
136,138,146,136,132,134,137,128,142,140,144,135,136,137,136,141,137,140,137,141,131,138,132,139,139,140,131,137,135,141
136,138,148,137,132,134,137,128,142,140,144,137,137,137,136,141,137,141,137,141,131,139,132,139,139,140,131,137,135,142
139,138,149,138,132,135,137,128,142,140,145,137,137,138,136,141,137,142,138,142,131,140,132,139,139,140,131,137,135,142
139,138,149,139,134,135,137,129,142,140,145,137,137,140,136,141,137,142,138,142,131,141,132,139,139,143,132,137,136,142
141,138,150,141,134,135,137,130,142,140,145,137,138,141,137,141,137,142,138,143,132,144,133,139,139,145,132,137,136,142
141,139,151,141,134,135,137,131,142,140,146,137,139,141,137,141,137,142,138,143,132,144,133,139,139,145,132,137,136,142
142,140,152,141,134,135,137,131,142,140,146,139,139,143,137,141,137,143,138,143,132,144,134,139,140,145,133,138,137,143
142,140,152,141,136,136,137,131,142,140,147,140,139,145,137,141,137,144,138,143,132,144,134,139,140,146,133,138,137,143
144,140,152,141,136,136,139,131,142,141,149,140,139,145,137,141,137,145,138,143,132,146,135,141,140,146,134,139,138,143
144,144,152,142,139,137,139,131,142,141,149,140,139,145,137,142,137,145,139,144,132,147,135,143,140,147,134,139,138,143
147,144,152,143,139,137,139,131,142,141,149,141,139,145,137,142,137,146,139,144,132,148,136,144,140,148,134,139,138,143
148,145,152,143,139,137,140,132,142,141,149,143,139,145,137,142,137,148,139,144,132,149,136,144,140,148,135,139,139,145
148,145,152,145,139,137,140,132,142,142,149,144,139,145,137,142,137,149,139,144,132,149,137,144,140,148,136,139,139,145
148,145,152,145,139,138,140,132,142,142,149,145,139,145,137,142,137,149,141,144,132,149,138,144,140,148,137,139,139,145
148,146,152,145,140,138,140,132,142,142,150,146,139,145,137,142,137,149,141,144,132,149,139,144,141,148,137,139,139,145
148,146,152,146,140,138,140,133,142,142,150,146,139,145,137,142,137,149,142,144,132,149,140,144,141,148,137,139,139,145
148,146,152,146,140,138,140,133,142,142,150,146,139,145,137,142,137,149,142,144,132,149,140,144,142,148,137,139,139,145
148,146,152,147,140,138,140,133,142,142,150,146,139,145,137,142,137,149,142,144,132,150,140,144,142,148,137,139,139,145
148,147,152,147,140,138,140,133,142,142,150,147,140,145,137,142,137,149,142,144,132,150,141,144,142,149,138,139,139,145
148,147,152,147,140,138,140,134,142,142,150,147,140,145,137,142,137,149,142,144,133,150,141,144,142,149,139,139,139,145
148,147,152,147,140,138,140,134,142,142,150,147,140,145,137,142,137,149,142,144,134,150,141,144,142,149,139,139,139,146
149,147,152,147,141,139,140,134,142,142,150,147,140,145,137,142,137,149,143,144,134,150,141,144,142,149,139,139,139,146
149,147,152,147,141,142,140,134,142,142,150,147,140,145,137,142,137,149,143,144,135,150,141,144,142,149,139,139,139,146
150,147,152,147,141,143,140,134,142,142,150,147,140,146,137,142,137,149,143,144,135,150,141,144,142,149,139,139,139,146
150,147,152,147,141,143,140,134,143,142,150,147,140,146,137,142,137,149,143,144,135,150,141,144,142,149,141,139,139,146
150,148,152,147,141,143,140,134,143,142,150,147,140,146,137,142,137,149,143,144,135,150,141,144,142,149,141,139,139,146
150,148,152,147,141,143,140,134,143,142,150,147,140,146,137,142,137,149,143,144,138,150,142,144,142,149,141,139,139,146
150,149,152,147,141,143,140,134,143,142,150,147,140,146,137,142,137,149,143,144,138,150,142,144,142,149,141,139,139,146
150,149,152,147,141,144,140,134,143,142,150,147,140,146,137,142,137,149,143,144,138,150,143,144,142,149,141,139,139,146
