Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal,Change Goal
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,44,55,55,51,67,62,54,68,54,58,56,63,64,47,56,50,61,58,62,52,69,61,61,59,49,56,54,51,48
59,50,58,60,55,67,66,55,70,56,66,59,67,67,55,65,54,65,62,68,59,71,70,63,67,54,58,54,58,49
65,62,67,65,61,73,74,65,78,67,71,66,72,72,63,80,67,76,76,80,66,78,75,71,77,64,63,66,68,51
76,79,77,81,68,79,85,71,85,72,83,69,80,85,78,89,81,91,84,85,73,87,85,80,85,72,75,87,75,61
84,87,88,91,77,85,94,85,93,80,97,80,89,90,93,101,93,109,98,95,88,93,99,92,93,80,81,99,96,69
95,107,100,100,86,92,106,99,100,87,106,92,98,99,103,116,102,120,112,103,105,97,105,98,98,85,94,118,106,84
100,113,110,106,91,102,111,108,108,97,119,102,115,105,122,126,107,125,124,106,111,107,120,108,106,97,99,131,115,98
107,121,118,115,96,106,113,113,116,102,121,107,118,107,127,129,119,132,131,112,116,118,128,116,111,107,107,143,128,111
112,126,125,120,98,109,116,118,119,103,124,108,121,115,133,131,122,144,136,117,119,124,133,120,118,110,111,146,131,116
114,128,126,126,100,111,116,121,120,106,128,111,123,118,139,134,123,146,141,120,121,126,136,122,122,111,111,147,134,119
114,128,126,127,100,113,117,123,121,107,132,114,123,120,141,135,125,147,146,122,121,126,139,122,123,111,111,150,135,119
114,128,126,131,100,114,119,126,122,108,137,118,123,120,141,135,127,149,149,122,121,128,140,124,123,112,112,150,137,121
115,128,126,133,100,115,120,129,122,108,138,120,125,120,143,135,127,149,149,122,121,130,140,124,124,112,112,150,137,122
115,128,127,135,100,115,120,129,123,110,141,120,125,120,143,135,127,149,152,122,121,131,140,125,125,112,112,150,138,122
115,128,127,137,100,117,120,129,123,111,141,121,125,120,143,135,128,150,154,122,121,132,140,125,125,112,112,150,138,122
115,128,127,137,100,119,120,130,123,111,141,121,125,120,143,135,128,150,154,122,121,132,140,125,125,112,112,151,138,122
116,128,127,140,100,122,120,131,123,111,141,121,125,120,143,135,128,150,156,122,121,132,140,125,127,112,112,151,138,122
116,128,127,140,100,122,120,131,123,111,141,121,125,120,143,135,128,150,158,122,121,132,140,125,127,112,112,151,138,123
116,128,127,140,100,123,120,131,123,111,141,121,125,120,143,135,128,150,159,122,121,132,140,125,128,112,112,151,138,123
116,128,127,140,100,123,120,131,123,111,141,121,125,120,143,137,128,150,159,122,121,132,140,125,128,112,112,151,138,124
116,128,127,141,100,123,120,131,123,111,141,121,125,120,143,137,128,150,159,122,121,132,140,125,128,112,112,151,138,128
116,128,127,141,100,123,120,131,123,111,141,121,125,120,143,137,128,150,159,122,121,132,140,125,128,113,112,152,138,128
116,128,127,141,100,123,120,131,123,111,141,121,125,120,143,137,128,150,159,122,121,132,140,125,128,113,112,152,138,130
116,128,127,142,100,123,120,131,123,111,141,121,125,120,143,139,128,150,160,122,121,132,140,125,128,113,112,152,138,130
116,128,127,142,100,123,120,131,123,111,141,121,125,120,143,140,128,150,160,122,121,132,140,125,128,113,112,152,138,130
116,128,127,142,100,123,120,131,123,111,141,121,125,120,143,140,128,150,160,122,121,132,140,125,128,113,112,152,138,130
116,128,127,142,100,123,120,131,123,111,141,121,125,120,143,140,128,150,160,122,121,132,140,125,128,113,112,152,138,130
116,128,127,142,100,123,120,131,124,111,141,121,125,120,143,140,128,150,160,122,121,132,140,125,128,113,112,152,138,130
116,128,127,142,100,123,120,131,124,111,141,121,125,120,143,140,128,150,160,122,121,132,140,125,128,113,112,152,138,131
116,128,127,142,100,124,120,131,125,111,141,121,125,120,143,140,128,150,160,122,121,132,140,125,128,113,112,152,138,131
116,128,127,142,100,124,120,131,125,111,141,121,125,120,143,140,128,150,160,122,121,132,140,125,128,113,112,152,138,131
116,128,127,142,100,124,120,131,125,111,141,121,125,120,143,140,128,150,160,122,121,132,140,125,128,113,112,152,138,131
116,128,127,142,100,124,120,131,125,111,141,121,125,120,143,140,128,150,160,122,121,133,140,125,128,113,112,152,138,131
116,128,127,142,100,124,120,131,125,111,141,121,125,120,143,140,128,150,160,122,121,134,140,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,121,125,120,143,140,128,150,160,122,123,134,140,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,123,125,120,143,140,128,150,160,122,124,134,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,125,125,120,143,140,128,150,160,123,125,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,126,125,120,143,140,128,150,160,126,125,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,127,125,120,143,140,128,150,160,127,125,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,130,125,120,143,140,128,150,160,129,125,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,131,125,120,143,140,128,150,160,130,125,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,132,125,120,143,140,128,150,160,130,126,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,136,125,120,143,140,128,150,160,131,126,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,137,125,120,143,140,128,150,160,132,127,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,140,125,120,143,140,128,150,160,132,128,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,140,125,120,143,140,128,150,160,132,130,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,142,125,120,143,140,128,150,160,132,131,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,143,125,120,143,140,128,150,160,132,132,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,143,125,120,143,140,128,150,160,132,133,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,143,125,120,143,140,128,150,160,132,135,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,143,125,120,143,140,128,150,160,132,136,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,143,125,120,143,140,128,150,160,132,137,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,144,125,120,143,140,128,150,160,132,138,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,145,125,120,143,140,128,150,160,132,139,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,147,125,120,143,140,128,150,160,133,140,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,151,125,120,143,140,128,150,160,133,140,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,152,125,120,143,140,128,150,160,133,141,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,152,125,120,143,140,128,150,160,133,141,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,152,125,120,143,140,128,150,160,133,142,135,141,125,128,113,112,152,138,132
116,128,127,142,100,124,120,131,125,111,141,152,125,120,143,140,128,150,160,133,142,135,141,125,128,113,112,152,138,132
