Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,59,63,58,57,61,65,57,53,54,58,66,64,72,55,56,46,57,63,58,63,63,56,65,73,65,69,66,49,60
78,64,71,69,65,72,74,66,61,65,59,73,70,81,65,67,55,61,71,66,71,75,63,78,80,69,76,76,49,69
90,78,80,85,74,78,95,75,68,73,67,86,86,91,76,86,67,66,78,75,84,82,72,88,93,82,83,89,58,81
107,85,92,93,90,81,109,93,81,90,72,96,100,98,86,98,78,80,87,82,96,88,80,95,103,91,90,94,72,88
116,100,103,100,95,86,114,102,95,103,81,106,108,108,95,109,90,91,114,92,104,106,91,107,109,99,96,108,85,96
124,103,108,103,106,95,118,113,102,117,89,112,117,114,110,116,100,94,125,100,113,118,101,113,111,106,101,118,99,101
132,115,111,106,113,101,124,117,110,127,103,120,123,115,123,117,106,102,130,107,116,125,108,117,115,113,105,127,112,108
138,123,121,106,117,106,128,125,113,130,110,121,128,116,133,123,110,107,136,112,123,127,111,120,121,118,112,131,116,112
140,124,125,108,118,110,130,128,116,134,113,121,135,117,133,124,118,109,136,113,126,130,113,123,122,118,116,133,119,114
143,126,128,108,120,111,130,128,118,135,115,121,139,117,137,124,119,111,139,113,128,131,114,123,123,118,119,134,121,114
144,127,130,108,122,113,130,129,119,135,116,121,141,117,138,124,120,114,141,114,132,134,116,123,124,118,120,135,124,116
145,127,130,109,122,115,130,129,119,135,117,121,141,117,139,124,120,117,143,114,132,135,116,123,125,118,120,135,124,116
145,129,130,111,123,118,130,129,121,135,117,121,141,117,140,124,120,118,144,115,132,138,117,123,126,118,121,137,124,116
145,129,131,112,123,118,130,129,121,135,118,121,141,117,140,125,120,120,144,117,132,138,117,124,128,119,122,138,124,116
145,129,131,112,123,119,130,129,121,135,118,121,141,117,140,125,120,122,144,117,132,138,117,124,128,119,123,139,124,116
145,129,131,115,123,120,130,129,121,135,118,121,141,117,140,125,120,123,144,117,132,138,117,124,128,119,123,139,124,117
145,129,131,116,123,122,130,129,121,135,118,121,141,117,140,126,121,123,144,117,132,138,117,124,128,119,123,139,124,117
145,129,131,116,123,122,130,129,121,135,118,121,141,120,140,128,121,124,145,117,132,138,117,124,128,119,123,139,124,117
145,129,131,117,123,122,130,129,121,135,118,121,141,120,140,130,122,125,145,117,132,138,117,124,128,119,124,139,124,117
145,129,131,117,123,124,130,129,121,135,119,121,141,120,140,132,122,125,145,117,132,138,117,124,128,119,125,139,124,117
145,129,131,117,123,124,130,129,121,135,119,121,142,120,140,132,122,126,146,117,132,138,117,124,128,119,125,139,124,117
145,129,131,117,123,124,130,129,121,135,119,121,142,120,140,133,122,127,148,117,132,138,117,124,128,119,125,139,124,117
145,129,131,117,123,124,130,129,121,135,119,121,142,121,140,134,122,127,148,117,132,138,117,124,128,119,125,139,124,117
145,129,131,117,123,124,130,129,121,135,119,121,142,121,140,134,122,127,148,117,132,138,117,124,128,119,125,139,124,117
145,129,131,117,123,124,130,129,121,135,119,121,142,121,140,134,122,127,148,117,132,138,117,124,128,119,125,139,124,117
145,129,131,117,123,124,131,129,121,135,119,121,142,121,140,134,122,127,148,117,132,138,117,124,128,119,125,139,124,117
145,129,132,117,123,124,132,129,121,135,119,121,142,121,140,137,122,127,148,117,132,138,117,124,128,119,125,139,124,117
145,129,132,117,123,124,132,129,121,135,119,121,142,121,140,138,122,127,148,117,132,138,117,124,128,119,125,139,124,117
145,129,132,117,123,124,132,129,121,135,119,121,142,121,141,141,122,127,148,117,132,138,117,124,128,119,125,139,124,117
145,129,132,117,123,124,132,129,121,135,119,121,142,121,142,142,122,127,148,117,132,138,117,124,128,119,125,139,124,117
145,129,133,117,123,124,132,129,121,135,119,121,142,121,143,143,122,127,148,117,132,138,117,124,128,119,125,139,124,117
145,129,133,117,123,124,132,129,121,138,119,121,142,121,143,143,122,127,148,117,132,138,117,124,128,119,125,139,124,118
145,129,133,117,123,124,133,129,121,138,119,121,142,121,143,145,122,127,148,117,132,138,117,124,128,119,125,139,124,119
145,129,133,117,123,124,133,129,121,138,119,122,142,121,144,145,122,127,148,117,132,138,117,124,128,119,125,139,124,120
