Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed,Agents Removed
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,1,3,2,2,4,1,3,1,3,1,2,1,4,0,3,3,1,3,2,4,2,3,2,3,0,2,2
4,5,7,4,5,3,3,5,2,3,4,5,5,3,4,5,4,6,5,4,7,5,10,7,7,5,6,2,5,6
6,6,12,8,12,4,6,9,7,4,7,6,9,6,7,9,7,11,8,7,10,9,12,11,11,9,8,5,9,11
10,8,17,11,14,7,9,13,11,11,9,12,13,10,10,9,10,16,12,11,13,12,14,14,15,11,11,10,11,13
12,12,18,16,21,14,11,17,15,16,11,16,14,15,15,13,15,20,16,16,18,14,19,17,17,15,15,12,15,18
17,16,24,22,26,18,19,22,20,21,16,20,20,21,22,16,20,26,17,20,20,22,23,23,22,19,19,14,20,23
22,22,27,29,33,24,23,26,26,25,19,26,24,25,24,23,26,31,21,27,25,29,28,25,25,23,23,22,25,28
28,28,32,34,37,28,30,30,32,32,25,33,27,30,28,27,30,35,26,33,28,35,34,33,30,29,26,25,32,32
33,32,37,40,42,33,34,34,36,36,30,38,33,35,34,32,35,38,31,38,34,40,40,37,35,34,31,30,36,37
38,38,43,45,48,38,41,39,42,43,37,44,39,40,38,37,42,44,36,43,36,46,45,44,41,38,35,34,42,42
42,43,48,51,52,42,45,46,46,47,40,50,44,46,43,42,47,50,43,49,41,54,49,50,44,45,41,39,48,48
46,50,52,56,59,49,50,52,53,53,48,54,49,52,49,46,52,57,49,53,45,59,54,53,50,51,45,43,52,55
53,55,58,62,61,55,58,56,58,60,53,61,53,58,54,51,58,61,56,59,51,63,60,59,55,55,51,49,58,57
56,62,64,69,69,59,64,61,63,64,59,68,60,63,58,58,62,68,59,63,55,67,64,63,59,60,55,57,64,62
62,69,68,73,75,62,70,66,68,72,65,72,67,70,61,62,67,71,63,68,59,72,72,69,63,67,59,62,67,67
66,74,71,76,82,66,76,71,75,75,70,79,72,75,63,68,70,76,67,72,65,73,75,73,68,70,64,65,72,72
66,79,75,80,87,70,82,76,79,82,76,84,77,81,66,72,75,81,72,74,67,76,81,77,73,75,70,71,76,78
71,82,77,84,87,77,86,79,84,85,77,89,82,87,70,78,77,85,75,79,73,77,86,82,79,76,73,74,81,82
72,86,83,87,92,81,90,82,87,90,82,94,88,91,72,80,83,88,79,81,77,79,89,86,83,79,80,79,86,83
77,91,85,87,95,83,92,86,90,96,88,97,92,96,76,85,87,92,83,85,83,82,92,90,86,82,85,82,88,87
80,92,88,89,98,85,97,89,95,97,93,101,94,100,79,87,90,94,86,86,86,84,95,94,93,86,89,87,92,89
85,97,91,90,100,87,101,90,99,103,94,103,98,104,84,90,95,98,91,91,87,87,97,97,97,91,94,92,97,90
87,101,92,91,104,90,106,91,104,107,96,103,102,108,86,94,97,101,94,93,92,89,100,102,101,93,98,95,101,93
90,104,96,93,108,91,109,93,106,111,100,104,102,109,88,97,102,104,97,97,95,91,103,105,103,95,102,99,103,95
92,107,97,94,112,92,112,96,110,114,103,106,105,112,92,103,106,108,98,98,99,93,106,108,105,97,108,103,106,96
93,110,100,97,114,93,115,96,114,119,105,107,105,114,93,106,109,111,100,99,102,94,109,111,108,99,111,105,109,98
95,113,102,99,118,94,119,99,116,121,106,108,107,117,95,110,113,115,102,101,107,96,111,113,110,102,115,109,111,100
98,116,104,102,120,96,122,101,120,123,109,110,108,121,99,112,114,116,105,103,109,99,113,115,111,104,118,110,113,101
99,118,106,102,120,99,126,103,122,124,109,113,110,121,99,116,118,118,108,104,111,99,115,117,113,107,119,114,115,104
101,121,107,105,122,100,127,104,124,126,111,114,112,124,101,119,120,120,110,106,114,102,116,119,117,108,122,116,116,106
102,123,110,106,123,103,130,106,127,128,113,118,113,127,102,120,124,122,113,107,118,103,118,120,120,111,126,119,119,108
103,124,112,109,124,104,133,107,130,130,114,119,114,129,105,123,126,123,115,107,121,104,120,122,121,113,128,120,120,111
104,127,114,112,125,106,135,109,135,131,117,121,115,131,107,126,130,126,118,109,123,105,122,124,124,115,130,121,122,112
107,129,115,114,126,109,137,110,137,133,117,123,117,132,109,128,132,129,119,110,125,107,125,126,126,117,130,123,123,113
108,132,116,117,128,112,138,112,140,133,119,123,118,135,112,130,135,130,121,112,128,108,126,127,128,120,133,125,125,116
111,134,117,120,128,114,141,114,143,136,120,125,120,137,114,130,135,133,123,114,130,109,129,129,130,121,133,125,127,117
