Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge,Exit Knowledge
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,17,12,18,12,21,14,18,13,10,15,14,17,14,16,16,16,17,10,17,21,17,16,13,11,17,17,17,18
14,9,17,12,18,12,21,14,18,13,10,15,14,17,15,16,16,16,17,10,18,21,17,17,13,11,18,17,17,18
14,9,17,12,18,12,21,16,18,13,10,15,14,18,17,16,16,16,17,10,19,21,17,18,13,11,18,17,20,18
14,9,17,12,18,12,21,16,18,13,10,15,14,18,17,16,16,16,17,10,20,21,17,20,13,11,18,17,22,18
14,9,17,12,18,12,21,16,18,13,10,15,16,18,18,17,16,16,17,11,21,21,17,21,13,11,20,17,22,18
14,9,17,12,18,12,21,16,18,13,11,15,16,18,18,17,16,16,17,12,21,21,17,21,13,11,21,17,22,18
14,9,17,12,18,12,23,16,18,13,11,15,16,20,18,18,16,16,17,12,21,21,17,21,13,11,21,17,23,18
14,9,17,12,18,12,24,16,18,13,11,16,16,20,18,18,16,16,17,13,21,21,17,21,13,11,22,17,24,18
14,10,18,12,18,12,25,16,18,13,12,16,16,20,18,18,16,16,18,13,22,21,17,21,13,12,22,17,25,18
14,11,19,12,18,12,25,16,18,16,13,17,16,20,18,18,16,16,18,13,22,21,17,21,14,12,22,17,25,18
16,11,19,12,18,15,26,16,18,17,14,17,17,20,18,18,16,16,18,13,22,21,17,23,15,12,24,17,25,18
17,12,19,12,18,15,26,16,20,17,14,17,17,20,18,18,16,16,18,13,22,21,19,23,15,12,24,18,30,18
17,13,20,12,18,16,28,16,21,18,16,17,17,21,18,18,16,16,18,14,22,21,19,24,15,12,24,18,30,18
18,13,21,12,18,16,29,16,21,19,16,18,17,21,18,18,16,19,19,14,22,21,21,24,15,13,25,18,30,18
18,13,22,13,19,17,29,16,21,19,16,19,17,21,19,20,16,20,19,14,23,21,22,24,17,14,25,19,30,18
20,14,23,13,19,19,29,16,22,19,16,19,17,21,19,20,16,20,20,14,24,22,23,24,17,14,26,20,30,18
20,16,25,14,20,19,30,16,23,20,17,20,17,23,19,20,16,24,20,14,25,22,25,24,17,14,26,20,31,18
20,16,25,14,20,19,31,16,26,20,17,20,17,23,19,20,16,28,20,14,27,22,27,24,17,14,26,20,31,18
20,17,25,14,21,19,31,16,27,20,18,22,17,23,19,21,16,30,20,14,27,22,27,24,17,14,26,22,31,18
20,17,25,14,21,19,31,16,28,20,19,23,17,23,20,21,16,31,20,14,28,22,29,24,18,15,26,22,31,18
20,17,25,14,21,19,31,16,29,20,23,26,17,23,20,21,17,31,20,15,28,22,30,24,20,15,26,22,31,18
