Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,17,17,16,21,12,10,17,12,21,13,15,17,21,19,13,8,14,14,18,12,10,25,15,19,16,10,21,10
19,20,19,18,19,21,16,11,18,13,24,14,16,23,22,24,14,8,15,16,21,13,12,27,15,22,17,11,23,11
23,25,21,19,24,22,17,12,22,13,26,15,17,25,27,25,20,9,17,18,29,13,15,29,16,25,17,12,24,11
30,30,27,21,25,29,18,13,22,13,33,16,19,30,31,27,25,9,17,21,35,13,17,29,17,31,19,13,30,11
33,30,33,23,29,38,21,15,23,15,38,19,19,33,35,29,28,10,18,22,38,16,20,32,21,36,19,13,35,11
35,38,36,29,34,44,25,17,25,17,43,23,21,37,36,31,33,10,20,27,41,18,20,36,27,42,19,16,36,12
39,39,38,33,37,50,30,18,25,22,47,31,22,38,37,34,38,13,26,30,47,18,25,39,30,45,24,17,36,13
42,42,40,45,40,55,35,19,29,29,50,34,23,40,37,38,40,21,27,30,52,20,29,41,32,49,30,19,41,13
46,46,45,51,45,64,38,20,31,34,56,42,26,42,42,42,45,24,33,33,53,20,33,41,36,54,37,21,48,14
53,48,49,59,47,68,43,23,36,35,64,47,27,44,42,46,48,30,40,33,57,22,38,41,39,57,39,26,52,14
59,51,53,70,58,72,52,25,49,38,70,50,29,47,45,53,53,33,50,35,64,22,44,43,44,63,44,38,56,15
66,53,56,78,61,77,53,27,54,40,75,54,31,49,50,54,60,35,58,42,70,29,48,46,49,67,45,45,59,15
71,54,57,85,65,79,57,31,59,49,77,59,32,50,52,60,63,38,65,46,81,32,48,46,54,72,47,51,60,15
78,62,60,89,68,85,61,33,65,57,84,67,36,52,54,60,69,44,68,50,87,37,53,46,58,73,51,59,63,15
83,64,61,92,72,90,61,36,81,58,92,74,37,54,57,61,73,47,75,51,95,45,63,50,63,75,52,68,69,15
88,66,62,95,76,92,63,41,90,61,98,81,38,57,63,63,80,51,78,57,99,50,65,52,68,78,54,73,76,15
91,68,66,100,79,95,65,45,96,62,102,90,40,63,73,65,82,57,81,60,103,55,68,53,71,81,57,80,77,16
91,70,66,110,81,100,66,48,98,66,103,101,40,64,76,73,91,65,88,67,113,59,76,55,78,82,59,86,81,17
95,70,67,113,86,100,66,50,106,68,106,118,41,69,81,75,101,68,90,75,119,63,80,61,89,85,60,97,82,18
96,74,75,116,92,102,70,53,113,70,116,123,41,76,88,76,105,75,94,78,120,66,85,62,93,89,64,102,86,19
99,77,81,119,96,104,74,56,115,72,119,127,48,77,94,79,112,78,97,82,123,69,91,66,97,93,70,106,91,26
100,78,86,121,96,104,74,60,115,74,126,132,53,78,99,83,120,81,99,87,126,71,94,68,98,96,72,109,94,27
102,80,88,121,102,110,80,62,119,78,131,135,63,82,103,86,124,83,105,91,128,76,97,70,100,104,73,111,98,31
103,82,92,121,109,112,83,63,121,87,133,137,73,87,110,89,129,90,110,93,131,84,110,70,100,107,74,112,100,36
106,88,96,121,112,112,87,63,122,91,135,139,85,92,114,92,131,96,116,94,132,88,118,77,102,110,76,115,102,38
116,90,99,121,115,117,92,63,125,97,141,141,89,96,123,96,134,97,121,99,133,90,123,81,106,111,80,117,105,45
122,90,104,121,119,121,94,65,126,103,143,144,93,101,124,100,138,101,127,106,135,92,124,82,108,113,82,123,106,49
125,92,108,122,122,124,95,65,129,111,146,145,95,106,127,104,139,104,132,110,138,93,128,84,113,115,84,126,107,50
129,95,115,124,129,126,99,65,135,119,147,147,101,112,131,113,139,105,136,114,139,99,132,86,118,119,92,131,110,59
135,96,120,125,132,126,101,67,139,121,147,148,103,116,135,118,140,107,140,118,140,104,134,88,121,123,95,138,112,61
142,98,125,131,138,128,105,70,140,125,147,149,104,121,138,120,141,109,141,121,140,107,137,90,124,127,99,140,117,62
145,102,133,138,142,130,109,72,141,128,150,150,108,124,139,122,145,110,142,121,140,115,141,92,125,133,101,144,121,63
148,105,133,139,149,131,118,82,142,130,151,150,115,128,140,127,147,115,145,122,140,116,144,97,128,138,106,144,124,64
149,106,138,140,150,133,122,86,143,133,151,150,123,130,140,128,147,121,145,124,141,116,147,98,131,142,112,147,127,68
150,114,138,142,151,135,124,92,144,134,151,150,126,131,140,129,147,122,146,125,142,117,147,98,132,143,114,148,127,76
150,117,139,144,151,135,126,93,147,136,151,150,127,133,140,130,149,123,147,129,143,120,148,98,133,145,120,149,131,80
150,122,139,146,151,136,128,94,147,138,151,150,130,136,140,132,151,125,147,136,144,126,150,100,135,146,126,150,134,85
150,124,139,150,151,138,131,108,147,140,151,150,134,140,140,135,151,130,148,140,144,126,151,101,135,147,127,151,136,88
150,124,139,150,151,140,133,111,148,143,151,151,136,145,140,136,151,131,148,141,146,136,151,101,137,147,127,152,139,92
151,126,140,151,151,141,135,114,148,145,152,152,138,145,140,140,151,132,148,142,146,140,151,102,140,149,129,152,142,97
