Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire,Agents Know Fire
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,52,45,52,62,52,65,70,77,69,64,58,54,62,64,52,51,54,57,58,60,66,62,56,68,58,69,56,64,69
67,64,51,61,80,58,72,83,86,80,70,60,66,66,75,54,53,64,65,65,71,76,72,62,69,71,71,66,70,77
72,73,64,67,92,71,81,94,91,86,78,66,71,72,86,62,67,83,71,78,81,86,81,70,78,84,78,86,76,80
86,91,76,74,110,81,87,100,97,92,83,68,74,77,94,81,77,90,83,95,97,96,90,84,93,97,89,97,83,88
102,109,85,87,125,97,99,108,108,107,91,77,82,85,104,90,92,102,90,105,106,107,96,95,103,113,100,113,95,102
111,120,94,104,129,109,111,115,112,115,95,82,87,93,112,94,102,111,97,113,117,114,106,102,107,119,109,128,101,111
113,131,102,113,132,116,118,117,114,116,99,87,102,97,119,111,109,116,101,125,127,123,116,113,114,126,121,133,110,117
115,135,108,116,135,129,122,118,117,124,101,91,114,105,127,120,114,118,101,130,133,125,123,123,121,127,123,135,112,124
116,136,110,117,137,134,124,119,117,126,105,95,123,112,132,129,119,123,103,135,135,125,125,128,129,127,127,137,117,131
116,137,111,119,138,137,126,119,119,126,106,100,125,114,135,131,119,129,104,139,136,126,132,128,131,127,128,140,117,134
116,139,113,119,139,137,128,119,119,126,106,106,125,114,136,132,122,133,104,142,137,126,134,129,133,127,129,140,117,136
119,139,118,119,139,137,128,121,120,126,106,107,125,114,138,135,122,138,105,143,138,126,136,130,133,127,133,140,120,138
119,140,119,119,139,137,129,124,120,126,106,107,125,115,138,135,125,139,105,143,138,126,137,130,134,127,133,142,121,138
122,140,123,119,139,139,129,126,120,126,106,107,125,117,138,135,125,139,105,143,138,126,138,131,134,127,133,144,122,138
122,140,123,119,139,139,130,128,120,126,106,107,125,117,138,135,125,139,105,143,138,126,139,133,135,127,133,144,123,138
123,140,124,119,139,139,130,130,120,126,106,107,125,118,138,136,125,139,105,143,138,126,139,134,135,127,133,145,123,138
124,140,126,119,140,139,130,131,120,126,106,107,125,118,138,136,125,139,107,143,138,126,140,134,136,127,133,145,124,138
126,140,127,119,140,139,130,132,120,126,106,107,125,118,138,136,125,139,107,143,138,126,140,134,136,127,133,145,124,138
127,140,127,119,140,139,130,132,120,126,106,107,125,118,138,136,125,139,108,143,138,126,140,134,136,127,133,145,124,138
128,141,127,119,140,139,130,132,120,126,106,107,125,118,138,136,125,139,111,143,138,126,140,134,136,127,134,145,124,138
132,144,127,119,140,139,130,132,120,126,106,107,125,118,138,136,125,139,111,143,138,126,140,134,136,127,134,145,124,138
132,145,127,119,141,139,130,132,120,126,106,107,125,118,138,136,125,139,111,143,138,126,140,134,136,127,134,145,125,138
132,145,127,119,142,139,130,132,120,126,106,107,125,118,138,136,125,139,112,143,138,126,140,134,136,127,134,145,126,138
134,146,127,119,143,139,130,132,120,126,106,107,125,118,138,136,125,139,112,143,138,126,140,134,136,127,134,145,127,138
134,147,127,119,143,139,130,132,120,126,106,107,125,118,138,136,125,139,112,143,138,126,140,134,136,127,134,145,127,138
134,147,127,119,143,139,130,132,120,126,106,107,125,118,138,136,126,139,112,143,138,126,140,134,136,127,134,145,127,138
134,147,127,119,143,139,130,132,120,126,106,107,125,118,138,136,127,139,112,143,138,126,140,134,136,127,135,145,127,138
134,147,127,119,143,139,130,132,120,126,106,107,125,118,138,136,127,139,112,143,138,127,140,134,136,127,137,145,127,138
134,147,127,119,143,139,131,132,120,126,106,107,125,118,138,136,127,139,112,143,138,127,140,134,136,127,139,145,127,138
134,147,127,119,143,139,132,132,120,126,106,107,125,118,138,136,127,139,112,143,138,127,140,134,136,127,139,145,127,138
134,147,127,119,143,139,132,132,120,126,106,107,125,118,138,136,127,139,112,143,138,127,140,134,136,127,140,145,127,138
134,147,127,119,143,139,132,132,120,126,106,107,125,118,138,136,127,139,112,143,138,127,140,134,136,127,140,145,127,138
